,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2007-09-20,2659.580078125,2654.2900390625,2669.429931640625,2648.070068359375,1751460000,-19.903915337410126,39.413297547904776,55.90298596667667,64.9346836093755,20.450000762939453,78.58000183105469,4.77,4.7,83.4,208.547
2007-09-21,2670.75,2671.219970703125,2678.68994140625,2666.320068359375,2268300000,-23.036971255525714,38.34091217617943,56.091985516065066,68.44377654400571,19.0,78.5999984741211,4.76,4.7,83.4,208.547
2007-09-24,2676.419921875,2667.949951171875,2692.159912109375,2660.52001953125,1848950000,-24.96825884978398,37.862267919175544,57.441619840358435,66.95058832447725,19.3700008392334,78.52999877929688,4.74,4.7,83.4,208.547
2007-09-25,2658.530029296875,2683.449951171875,2683.919921875,2656.330078125,1910890000,-27.4333045848889,37.12852333566301,64.7064398677483,70.47364540409714,18.600000381469727,78.30999755859375,4.82,4.7,83.4,208.547
2007-09-26,2696.530029296875,2699.030029296875,2709.22998046875,2689.590087890625,1984010000,-30.29483320686677,36.31791661860672,64.75782386957574,73.72247041624061,17.6299991607666,78.48999786376953,4.88,4.7,83.4,208.547
2007-09-27,2711.820068359375,2709.590087890625,2712.7900390625,2702.02001953125,1745070000,-33.033929157982584,34.70663755767946,71.95607394198875,75.80453883498463,17.0,78.33999633789062,4.93,4.7,83.4,208.547
2007-09-28,2709.64990234375,2701.5,2716.75,2692.02001953125,1929890000,-34.15812633458427,33.994019194184496,72.13721235075181,70.84272420841398,18.0,77.72000122070312,4.58,4.7,83.4,208.547
2007-10-01,2704.25,2740.989990234375,2743.530029296875,2704.25,1914080000,-37.79983985250374,34.568019915805245,72.41207993083624,78.69649312722083,17.84000015258789,77.9000015258789,4.92,4.7,80.9,209.19
2007-10-02,2740.64990234375,2747.110107421875,2747.110107421875,2732.68994140625,1740460000,-40.71048127491895,33.1288874943638,72.69306852309305,79.6754697243486,18.489999771118164,78.30000305175781,4.78,4.7,80.9,209.19
2007-10-03,2734.320068359375,2729.429931640625,2746.139892578125,2721.22998046875,1851090000,-41.11657684241072,32.611118884275314,65.76886445512187,69.09209194343211,18.799999237060547,78.56999969482422,4.68,4.7,80.9,209.19
2007-10-04,2735.389892578125,2733.570068359375,2735.52001953125,2718.050048828125,1695520000,-41.29644522365152,31.529608299907434,65.09134014499091,70.16294916949688,18.440000534057617,78.4800033569336,4.74,4.7,80.9,209.19
2007-10-05,2754.679931640625,2780.320068359375,2784.929931640625,2749.85009765625,2012860000,-44.69609771352816,32.94605508428905,71.16652007708365,79.44279653888954,16.90999984741211,78.30999755859375,4.77,4.7,80.9,209.19
2007-10-08,2777.719970703125,2787.3701171875,2787.3701171875,2771.60009765625,1496610000,-47.412682930193114,31.719195401929117,71.93697301662993,80.49819893868306,17.459999084472656,78.66999816894531,4.91,4.7,80.9,209.19
2007-10-09,2793.949951171875,2803.909912109375,2806.409912109375,2784.52001953125,1865120000,-50.32016002613227,31.017102343085963,71.42004606800916,82.87777766432673,16.1200008392334,78.52999877929688,4.91,4.7,80.9,209.19
2007-10-10,2805.43994140625,2811.610107421875,2813.669921875,2795.97998046875,1916630000,-52.63890939943349,30.065162276169108,79.41451376615247,83.93103111997564,16.670000076293945,78.37999725341797,4.52,4.7,80.9,209.19
2007-10-11,2824.550048828125,2772.199951171875,2834.0,2757.760009765625,2508690000,-50.71188964176963,33.36336427318381,72.09253490588468,61.566056127362216,18.8799991607666,78.08000183105469,4.75,4.7,80.9,209.19
2007-10-12,2779.7900390625,2805.679931640625,2806.179931640625,2778.2900390625,1957790000,-51.29497072781078,33.407408287152826,72.45236137929389,69.52585848455037,17.729999542236328,78.22000122070312,4.75,4.7,80.9,209.19
2007-10-15,2809.169921875,2780.050048828125,2811.659912109375,2764.679931640625,1967120000,-49.1226935112868,34.37687772869548,65.14297086084892,58.77403405053696,19.25,78.08999633789062,4.81,4.7,80.9,209.19
2007-10-16,2770.030029296875,2763.909912109375,2781.800048828125,2759.429931640625,2038520000,-45.573431868226635,33.519251975752944,57.84020175285613,52.836841327879924,20.020000457763672,78.25,4.68,4.7,80.9,209.19
2007-10-17,2801.659912109375,2792.669921875,2803.9599609375,2755.260009765625,2400080000,-44.56756176601266,34.603587632618805,58.00526061393021,60.94777972984505,18.540000915527344,78.12000274658203,4.7,4.7,80.9,209.19
2007-10-18,2778.31005859375,2799.31005859375,2803.260009765625,2770.110107421875,1973010000,-43.801291973853495,34.499752969128174,65.35106097265103,62.658563568227756,18.5,77.58999633789062,4.69,4.7,80.9,209.19
2007-10-19,2799.320068359375,2725.159912109375,2799.320068359375,2725.159912109375,2371650000,-36.786666725130544,37.33263891776188,58.219237496791365,40.051269163070025,22.959999084472656,77.41000366210938,4.77,4.7,80.9,209.19
2007-10-22,2705.860107421875,2753.929931640625,2755.469970703125,2698.139892578125,1958710000,-33.16670073246905,38.7610274325646,50.463519549259026,48.387985361594986,21.639999389648438,78.05999755859375,4.71,4.7,80.9,209.19
2007-10-23,2775.52001953125,2799.260009765625,2799.260009765625,2758.530029296875,2335770000,-33.56865154895968,39.23024533916713,56.98073221594816,58.803286150286546,20.40999984741211,77.58999633789062,4.67,4.7,80.9,209.19
2007-10-24,2775.330078125,2774.760009765625,2781.9599609375,2720.300048828125,2739680000,-31.546605589811406,42.06808216761948,55.93738102959327,52.230187996621986,20.799999237060547,77.55000305175781,4.74,4.7,80.9,209.19
2007-10-25,2777.590087890625,2750.860107421875,2787.2900390625,2733.080078125,2753360000,-27.696331154626023,42.93535922261094,48.301037863943925,46.39305675763411,21.170000076293945,77.27999877929688,4.86,4.7,80.9,209.19
2007-10-26,2806.52001953125,2804.18994140625,2810.31005859375,2776.530029296875,2583680000,-28.61833844028979,44.11497293327266,49.538273034114205,58.371291467038354,19.559999465942383,77.02999877929688,4.8,4.7,80.9,209.19
2007-10-29,2815.159912109375,2817.43994140625,2825.3701171875,2805.25,2014730000,-30.07155396677581,42.47677313669961,51.31185394738971,60.87736291869693,19.8700008392334,76.83999633789062,4.84,4.7,80.9,209.19
2007-10-30,2807.320068359375,2816.7099609375,2828.820068359375,2803.669921875,2121930000,-30.809185308062297,41.23915694724786,51.56441126462996,60.64528127326562,21.06999969482422,76.7699966430664,4.78,4.7,80.9,209.19
2007-10-31,2827.800048828125,2859.1201171875,2861.510009765625,2815.669921875,2534530000,-34.419146141741294,41.5677948717748,57.99211401955077,68.65562448121459,18.530000686645508,76.4800033569336,4.6,4.7,80.9,209.19
2007-11-01,2835.0,2794.830078125,2835.6298828125,2793.169921875,2528410000,-31.726671927909138,43.309394903255175,49.9384158936189,50.630194570234515,23.209999084472656,76.58999633789062,4.59,4.7,76.1,210.834
2007-11-02,2812.7900390625,2810.3798828125,2817.030029296875,2773.820068359375,2426050000,-30.496066328861616,43.302292477129804,49.037618679189876,54.000662811238556,23.010000228881836,76.33999633789062,4.28,4.7,76.1,210.834
2007-11-05,2782.800048828125,2795.179931640625,2807.510009765625,2771.909912109375,2092590000,-27.97185140616648,42.957126636129466,48.33193374867387,50.13986428455235,24.309999465942383,76.43000030517578,4.29,4.7,76.1,210.834
2007-11-06,2809.81005859375,2825.179931640625,2825.469970703125,2780.219970703125,2482160000,-28.068584997717153,43.12090330497737,48.4437579989408,57.12132603871141,21.389999389648438,76.04000091552734,4.22,4.7,76.1,210.834
2007-11-07,2798.449951171875,2748.760009765625,2810.18994140625,2748.31005859375,2491180000,-21.72832740565309,45.531544000827196,41.01353693384295,40.46699741361406,26.489999771118164,75.41000366210938,4.39,4.7,76.1,210.834
2007-11-08,2748.39990234375,2696.0,2753.050048828125,2648.030029296875,3461810000,-12.304497146742506,49.780720824428826,40.401272324803614,32.83964963834315,26.15999984741211,75.45999908447266,4.58,4.7,76.1,210.834
2007-11-09,2648.9599609375,2627.93994140625,2668.7900390625,2624.429931640625,2955790000,0.6483602618400255,51.33710279121069,39.21443379851146,25.644987334181565,28.5,75.4000015258789,4.49,4.7,76.1,210.834
2007-11-12,2619.409912109375,2584.1298828125,2643.0,2583.0,2820740000,14.284041136306769,51.955881163267065,32.80053336613719,22.056027372187415,31.09000015258789,75.9000015258789,4.61,4.7,76.1,210.834
2007-11-13,2613.3701171875,2673.64990234375,2673.64990234375,2613.3701171875,2662780000,17.663287657839646,54.63903390383728,39.91661126527379,41.39371559158112,24.100000381469727,75.87999725341797,4.61,4.7,76.1,210.834
2007-11-14,2698.030029296875,2644.320068359375,2698.35009765625,2636.320068359375,2420260000,22.449256302719277,55.16696214619712,47.26405365415483,37.84427770407348,25.940000534057617,75.80999755859375,4.6,4.7,76.1,210.834
2007-11-15,2636.27001953125,2618.510009765625,2652.64990234375,2601.389892578125,2289480000,28.00203690886201,54.8878941190134,40.051814260495924,34.813204257000066,28.059999465942383,76.06999969482422,4.54,4.7,76.1,210.834
2007-11-16,2631.81005859375,2637.239990234375,2640.030029296875,2596.590087890625,2515680000,30.53926501692058,54.070183210958874,39.294598133007305,38.910161726046844,25.489999771118164,75.83000183105469,4.51,4.7,76.1,210.834
2007-11-19,2622.43994140625,2593.3798828125,2628.14990234375,2583.260009765625,2188010000,35.677907972650246,54.06374015794396,33.09488313350395,33.26174061613642,26.010000228881836,75.77999877929688,4.51,4.7,76.1,210.834
2007-11-20,2603.530029296875,2596.81005859375,2633.820068359375,2554.320068359375,2607370000,39.02369218649619,55.88061586094796,27.038073370328487,34.12468210082622,24.8799991607666,75.20999908447266,4.51,4.7,76.1,210.834
2007-11-21,2570.530029296875,2562.14990234375,2597.169921875,2542.699951171875,2034730000,43.96523140319641,55.779855492532036,27.162745535855276,29.65419668438298,26.84000015258789,75.06999969482422,4.5,4.7,76.1,210.834
2007-11-23,2578.989990234375,2596.60009765625,2601.550048828125,2567.580078125,804330000,44.58761570584511,54.60987627766367,33.21075978351628,38.84267562004218,25.610000610351562,75.05000305175781,4.56,4.7,76.1,210.834
2007-11-26,2599.820068359375,2540.989990234375,2613.68994140625,2539.81005859375,2019400000,49.003251683672715,55.98630531586627,34.947841695632825,31.24197166682808,28.90999984741211,74.86000061035156,4.62,4.7,76.1,210.834
2007-11-27,2557.97998046875,2580.800048828125,2585.929931640625,2546.3701171875,2166930000,48.728622756444565,55.197279322322245,34.46617246327456,40.809195058002864,26.280000686645508,75.0999984741211,4.39,4.7,76.1,210.834
2007-11-28,2607.330078125,2662.909912109375,2667.929931640625,2606.860107421875,2518580000,41.40807113852861,57.47817957162066,41.34573198309449,55.53378177551297,24.110000610351562,75.08000183105469,4.53,4.7,76.1,210.834
2007-11-29,2653.360107421875,2668.1298828125,2675.2099609375,2648.489990234375,2157170000,34.78430145428774,55.28116465244239,49.04739066052854,56.33064951265426,23.969999313354492,75.58999633789062,4.55,4.7,76.1,210.834
2007-11-30,2693.610107421875,2660.9599609375,2696.239990234375,2642.25,2571340000,29.770295595360494,55.188937908294726,57.968940189017616,54.77492705353397,22.8700008392334,76.1500015258789,4.66,4.7,76.1,210.834
2007-12-03,2654.909912109375,2637.1298828125,2667.820068359375,2636.9599609375,1994710000,27.40365569198093,53.45116430212189,58.629137560340894,49.52917885859195,23.610000610351562,75.93000030517578,4.52,5.0,75.5,211.445
2007-12-04,2620.340087890625,2619.830078125,2636.010009765625,2613.830078125,2044740000,26.617199666489796,51.29749575822033,51.07270600110041,45.85095891019482,23.790000915527344,75.69000244140625,4.5,5.0,75.5,211.445
2007-12-05,2648.9599609375,2666.360107421875,2671.719970703125,2647.409912109375,2258840000,21.98590329615172,51.33980981678495,50.0248728422823,55.993246686297006,22.530000686645508,76.41000366210938,4.31,5.0,75.5,211.445
2007-12-06,2665.8701171875,2709.030029296875,2709.10009765625,2664.7099609375,1970680000,14.702974727697892,50.843404595496736,57.899626584157936,63.272305865728036,20.959999084472656,76.37999725341797,4.49,5.0,75.5,211.445
2007-12-07,2710.330078125,2706.159912109375,2711.9599609375,2695.9599609375,1855070000,9.058376511213737,48.35458998153268,57.5243285753577,62.47034073680705,20.850000381469727,76.29000091552734,4.41,5.0,75.5,211.445
2007-12-10,2710.72998046875,2718.949951171875,2727.840087890625,2706.590087890625,1776540000,3.512453122815259,46.449274681512485,65.24824193563717,64.76657817895108,20.739999771118164,76.05999755859375,4.46,5.0,75.5,211.445
2007-12-11,2723.090087890625,2652.35009765625,2734.820068359375,2650.219970703125,2195200000,4.440137322634655,49.17433346542231,65.99101398324035,47.35736883364134,23.59000015258789,76.22000122070312,4.29,5.0,75.5,211.445
2007-12-12,2703.260009765625,2671.139892578125,2712.590087890625,2638.820068359375,2311900000,3.6174545529688658,50.93116818441,66.76940424694277,51.59313274088355,22.469999313354492,76.13999938964844,4.28,5.0,75.5,211.445
2007-12-13,2651.449951171875,2668.489990234375,2670.330078125,2641.570068359375,2143760000,3.143066193296818,49.40535790114857,59.051276154289454,50.926337733603134,22.559999465942383,76.55999755859375,4.3,5.0,75.5,211.445
2007-12-14,2647.679931640625,2635.739990234375,2671.8798828125,2634.75,1902390000,5.348111595909359,48.52853825195939,56.36519835872874,43.001145475325984,23.270000457763672,77.44000244140625,4.24,5.0,75.5,211.445
2007-12-17,2623.22998046875,2574.4599609375,2626.3701171875,2574.4599609375,1873110000,11.903199515132656,49.43935904088193,49.94777010212007,32.18679087801365,24.520000457763672,77.4000015258789,4.31,5.0,75.5,211.445
2007-12-18,2597.590087890625,2596.030029296875,2604.3798828125,2553.989990234375,1982590000,15.182613947221853,49.50725429354215,43.326554369305256,38.47139746750813,22.639999389648438,77.41000366210938,4.16,5.0,75.5,211.445
2007-12-19,2593.330078125,2601.010009765625,2609.72998046875,2583.320068359375,1835920000,17.181671097964227,47.85744413753021,42.196488820747255,39.95382399909247,21.68000030517578,77.58999633789062,3.98,5.0,75.5,211.445
2007-12-20,2628.1201171875,2640.860107421875,2640.8798828125,2605.2099609375,1960470000,15.373156276560621,47.28690334534055,41.455695236307776,50.88073991707288,20.579999923706055,77.79000091552734,4.37,5.0,75.5,211.445
2007-12-21,2676.85009765625,2691.989990234375,2691.989990234375,2671.590087890625,2508800000,9.702298955357946,47.561401878709084,49.319253718366156,61.305286906648455,18.469999313354492,77.72000122070312,4.28,5.0,75.5,211.445
2007-12-24,2694.35009765625,2713.5,2715.77001953125,2694.35009765625,778620000,3.43285384826504,45.86273240857808,57.24104270256729,64.91928205350229,18.600000381469727,77.56999969482422,4.0,5.0,75.5,211.445
2007-12-26,2702.820068359375,2724.409912109375,2727.550048828125,2698.47998046875,1241830000,-2.3885317896442757,44.66325640506358,55.32685041864348,66.73739454103614,18.65999984741211,77.1500015258789,4.26,5.0,75.5,211.445
2007-12-27,2715.02001953125,2676.7900390625,2717.1201171875,2675.889892578125,2324820000,-3.123490416293862,44.93873948550546,48.83046001850741,52.92351042888664,20.260000228881836,76.61000061035156,4.15,5.0,75.5,211.445
2007-12-28,2693.360107421875,2674.4599609375,2697.77001953125,2661.7900390625,1338850000,-3.477842191688069,44.298828127165784,40.705677181092945,52.312175099086524,20.739999771118164,76.22000122070312,4.01,5.0,75.5,211.445
2007-12-31,2663.780029296875,2652.280029296875,2668.610107421875,2646.090087890625,1454550000,-1.9464954211161967,43.16104562143073,34.33352501287989,46.422431811133706,22.5,76.69999694824219,3.06,5.0,75.5,211.445
2008-01-02,2653.909912109375,2609.6298828125,2661.5,2597.81005859375,2076690000,2.677750861374534,44.627395320346395,34.816548815909606,37.143728048717094,23.170000076293945,75.97000122070312,4.11,5.0,78.4,212.174
2008-01-03,2611.9599609375,2602.679931640625,2624.27001953125,2592.179931640625,1970200000,6.8246322204972785,43.73187336108058,35.0381892818953,35.798388132579035,22.489999771118164,75.88999938964844,4.25,5.0,78.4,212.174
2008-01-04,2571.080078125,2504.64990234375,2571.080078125,2502.679931640625,2516310000,17.815899072887987,47.75102526386054,35.58473155927081,22.52202237868427,23.940000534057617,75.79000091552734,4.18,5.0,78.4,212.174
2008-01-07,2514.14990234375,2499.4599609375,2521.6201171875,2471.22998046875,2600100000,26.638272712463277,47.93953322492407,35.241547581940644,22.023086034644393,23.790000915527344,76.16999816894531,4.27,5.0,78.4,212.174
2008-01-08,2506.969970703125,2440.510009765625,2527.419921875,2440.510009765625,2566480000,37.949378959887326,50.72313171667056,34.50009465881742,17.067663173761986,25.43000030517578,76.11000061035156,4.27,5.0,78.4,212.174
